Id,LotArea,Street,Neighborhood,HouseStyle,YearBuilt,CentralAir,BedroomAbvGr,Fireplaces,GarageType,GarageYrBlt,GarageArea,PoolArea,PoolQC,Fence,SalePrice
570,7032,Pave,NAmes,SFoyer,1979,Y,2,2,Detchd,1979.0,600,0,,,135960
571,13101,Pave,NAmes,1Story,1965,Y,6,0,Detchd,1987.0,576,0,,,142600
572,7332,Pave,NAmes,1Story,1959,Y,2,0,Attchd,1959.0,288,0,,,120000
573,13159,Pave,Timber,2Story,2009,Y,3,0,Attchd,2009.0,650,0,,,224500
574,9967,Pave,Gilbert,SLvl,2000,Y,3,1,BuiltIn,2000.0,400,0,,,170000
575,10500,Pave,NAmes,SLvl,1971,Y,3,0,BuiltIn,1971.0,288,0,,GdWo,139000
576,8480,Pave,NAmes,1.5Fin,1947,Y,2,0,Detchd,1947.0,336,0,,,118500
577,6292,Pave,SWISU,1.5Fin,1928,Y,3,1,Detchd,1928.0,216,0,,,145000
578,11777,Pave,Sawyer,SLvl,1966,Y,3,2,Attchd,1966.0,564,0,,,164500
579,3604,Pave,Somerst,2Story,2007,Y,2,0,Detchd,2007.0,540,0,,,146000
580,12150,Pave,OldTown,1.5Fin,1954,N,4,0,Attchd,1954.0,352,0,,,131500
581,14585,Pave,NAmes,1Story,1960,Y,3,2,Attchd,1960.0,572,0,,,181900
582,12704,Pave,NridgHt,1Story,2008,Y,3,1,Attchd,2009.0,1390,0,,,253293
583,11841,Grvl,Edwards,SFoyer,1990,Y,3,0,,,0,0,,,118500
584,13500,Pave,OldTown,2.5Unf,1893,Y,3,1,Detchd,1988.0,880,0,,,325000
585,6120,Pave,BrkSide,1.5Fin,1935,Y,3,0,Detchd,1935.0,240,0,,,133000
586,11443,Pave,Timber,1Story,2005,Y,2,2,Attchd,2005.0,880,0,,,369900
587,10267,Pave,BrkSide,1Story,1918,Y,2,0,Detchd,1961.0,275,0,,MnWw,130000
588,8740,Pave,Sawyer,SFoyer,1982,Y,2,0,Detchd,1996.0,528,0,,,137000
589,25095,Pave,ClearCr,1Story,1968,Y,1,2,Attchd,1968.0,452,0,,,143000
590,9100,Pave,BrkSide,1Story,1930,Y,2,0,Detchd,1988.0,308,0,,,79500
591,8320,Pave,CollgCr,2Story,2004,Y,3,0,Attchd,2004.0,520,0,,,185900
592,13478,Pave,NridgHt,2Story,2008,Y,3,1,BuiltIn,2008.0,842,0,,,451950
593,6600,Pave,Mitchel,1Story,1982,Y,2,0,Detchd,1985.0,816,0,,,138000
594,4435,Pave,CollgCr,1Story,2003,Y,1,0,Attchd,2003.0,420,0,,,140000
595,7990,Pave,CollgCr,1Story,1975,Y,3,0,Detchd,1981.0,280,0,,MnPrv,110000
596,11302,Pave,StoneBr,1Story,2005,Y,3,1,Attchd,2005.0,758,0,,,319000
597,3600,Pave,OldTown,2Story,1910,N,3,0,Detchd,1930.0,216,0,,,114504
598,3922,Pave,Blmngtn,1Story,2006,Y,2,1,Attchd,2006.0,648,0,,,194201
599,12984,Pave,Crawfor,1Story,1977,Y,3,1,Attchd,1977.0,621,0,,,217500
600,1950,Pave,Blueste,2Story,1980,Y,3,1,Attchd,1980.0,452,0,,GdPrv,151000
601,10927,Pave,NridgHt,2Story,2005,Y,3,1,BuiltIn,2003.0,736,0,,,275000
602,9000,Pave,IDOTRR,1.5Fin,1937,Y,3,1,Detchd,1979.0,544,0,,,141000
603,10041,Pave,SawyerW,2Story,1992,Y,3,1,Attchd,1992.0,506,0,,,220000
604,3182,Pave,Somerst,2Story,2004,Y,2,0,Detchd,2004.0,480,0,,,151000
605,12803,Pave,CollgCr,1Story,2002,Y,3,1,Attchd,2002.0,530,0,,,221000
606,13600,Pave,NAmes,2Story,1965,Y,3,3,Attchd,1965.0,486,0,,,205000
607,12464,Pave,CollgCr,1Story,1996,Y,3,0,Detchd,2000.0,576,0,,GdPrv,152000
608,7800,Pave,Edwards,2Story,1948,Y,3,0,Attchd,1948.0,230,0,,,225000
609,12168,Pave,Crawfor,2Story,1934,Y,4,2,Basment,1934.0,380,0,,,359100
610,7943,Pave,Sawyer,1Story,1961,Y,3,0,Attchd,1961.0,261,0,,,118500
611,11050,Pave,CollgCr,2Story,2000,Y,3,2,Attchd,2000.0,736,0,,,313000
612,10395,Pave,NWAmes,SLvl,1978,Y,3,1,Attchd,1978.0,564,0,,MnPrv,148000
613,11885,Pave,CollgCr,2Story,2001,Y,3,1,BuiltIn,2001.0,531,0,,,261500
614,8402,Pave,Mitchel,1Story,2007,Y,3,0,,,0,0,,,147000
615,1491,Pave,MeadowV,SFoyer,1972,Y,1,0,,,0,0,,,75500
616,8800,Pave,NAmes,SFoyer,1963,Y,3,0,Attchd,1963.0,480,0,,MnPrv,137500
617,7861,Pave,Gilbert,2Story,2002,Y,3,1,Attchd,2002.0,393,0,,,183200
618,7227,Pave,NAmes,1.5Unf,1954,Y,2,0,Detchd,1962.0,528,0,,,105500
619,11694,Pave,NridgHt,1Story,2007,Y,3,1,Attchd,2007.0,774,0,,,314813
620,12244,Pave,Timber,2Story,2003,Y,4,2,Attchd,2003.0,749,0,,,305000
621,8248,Pave,Edwards,1Story,1914,N,2,0,,,0,0,,,67000
622,10800,Pave,NWAmes,2Story,1974,Y,4,1,Attchd,1974.0,624,0,,,240000
623,7064,Pave,Sawyer,1Story,1977,Y,3,0,Detchd,1986.0,484,0,,,135000
624,2117,Pave,Somerst,2Story,2000,Y,2,1,Detchd,2000.0,440,0,,,168500
625,10400,Pave,NWAmes,2Story,1972,Y,4,1,Attchd,1972.0,484,0,,,165150
626,10000,Pave,NAmes,1Story,1962,Y,3,0,Attchd,1962.0,440,0,,,160000
627,12342,Pave,NAmes,1Story,1960,Y,3,1,Attchd,1960.0,286,0,,GdWo,139900
628,9600,Pave,NAmes,SLvl,1955,Y,3,2,Basment,1955.0,364,0,,,153000
629,11606,Pave,NAmes,2Story,1969,Y,5,2,Attchd,1969.0,504,0,,,135000
630,9020,Pave,NAmes,SLvl,1964,Y,3,0,Attchd,1964.0,520,0,,GdPrv,168500
631,9000,Pave,OldTown,2Story,1880,Y,3,0,Detchd,1937.0,240,0,,MnPrv,124000
632,4590,Pave,NridgHt,1Story,2006,Y,2,1,Attchd,2006.0,627,0,,,209500
633,11900,Pave,NWAmes,1Story,1977,Y,3,1,Attchd,1977.0,544,0,,,82500
634,9250,Pave,NAmes,1Story,1954,Y,3,0,Attchd,1954.0,260,0,,,139400
635,6979,Pave,OldTown,SFoyer,1980,Y,0,0,Detchd,1980.0,576,0,,GdPrv,144000
636,10896,Pave,SWISU,2.5Fin,1914,Y,8,0,,,0,0,,,200000
637,6120,Pave,BrkSide,1Story,1936,N,1,1,,,0,0,,,60000
638,6000,Pave,OldTown,1.5Fin,1954,Y,3,0,BuiltIn,1954.0,256,0,,,93000
639,8777,Pave,Edwards,1Story,1910,Y,2,0,,,0,0,,MnPrv,85000
640,3982,Pave,Blmngtn,1Story,2006,Y,1,1,Attchd,2006.0,648,0,,,264561
641,12677,Pave,NridgHt,1Story,2003,Y,1,1,Attchd,2003.0,588,0,,,274000
642,7050,Pave,Somerst,2Story,2001,Y,3,1,Attchd,2001.0,650,0,,,226000
643,13860,Pave,NAmes,SLvl,1972,Y,4,3,Attchd,1972.0,538,0,,MnPrv,345000
644,10793,Pave,NWAmes,2Story,1969,Y,4,0,Attchd,1969.0,462,0,,GdWo,152000
645,9187,Pave,Somerst,1Story,2009,Y,2,1,Attchd,2009.0,478,0,,,370878
646,10530,Pave,NAmes,1Story,1971,Y,3,0,Detchd,1979.0,576,0,,,143250
647,7200,Pave,NAmes,1Story,1950,Y,3,0,Detchd,1950.0,420,0,,,98300
648,10452,Pave,Edwards,1Story,1953,Y,3,2,Attchd,1953.0,495,0,,,155000
649,7700,Pave,NAmes,2Story,1966,Y,4,1,Attchd,1966.0,442,0,,,155000
650,1936,Pave,MeadowV,SFoyer,1970,Y,1,0,,,0,0,,MnPrv,84500
651,8125,Pave,Somerst,2Story,2007,Y,3,0,Attchd,2007.0,562,0,,,205950
652,9084,Pave,Edwards,2Story,1940,Y,4,1,Detchd,1940.0,296,0,,MnPrv,108000
653,8750,Pave,CollgCr,2Story,1996,Y,2,1,Attchd,1996.0,512,0,,,191000
654,10320,Pave,IDOTRR,1.5Fin,1906,Y,3,0,Detchd,1906.0,216,0,,MnPrv,135000
655,10437,Pave,NoRidge,1Story,1995,Y,2,1,Attchd,1995.0,839,0,,,350000
656,1680,Pave,BrDale,2Story,1971,Y,3,0,Detchd,1971.0,264,0,,,88000
657,10007,Pave,NAmes,1Story,1959,Y,3,0,Attchd,1959.0,312,0,,MnPrv,145500
658,7200,Pave,Crawfor,2Story,1931,Y,3,1,Attchd,1931.0,270,0,,MnPrv,149000
659,17503,Pave,NAmes,1.5Fin,1948,Y,3,1,Attchd,1948.0,330,0,,,97500
660,9937,Pave,Edwards,1Story,1964,Y,3,0,Detchd,1968.0,480,0,,MnPrv,167000
661,12384,Pave,NWAmes,2Story,1976,Y,3,1,Attchd,1976.0,550,0,,,197900
662,46589,Pave,NoRidge,2Story,1994,Y,4,1,Attchd,1994.0,711,0,,,402000
663,13560,Pave,NAmes,1Story,1968,Y,2,2,Attchd,1968.0,576,0,,,110000
664,10012,Pave,Edwards,SFoyer,1972,Y,3,0,Detchd,1974.0,588,0,,MnPrv,137500
665,20896,Pave,Somerst,1Story,2005,Y,1,1,Attchd,2005.0,1134,0,,,423000
666,11194,Pave,Gilbert,2Story,2000,Y,3,1,Attchd,2000.0,504,0,,,230500
667,18450,Pave,NAmes,2Story,1965,Y,3,1,CarPort,1965.0,596,0,,,129000
668,8125,Pave,SawyerW,1Story,1994,Y,3,1,Attchd,1994.0,575,0,,,193500
669,14175,Pave,Sawyer,1Story,1956,Y,3,1,Detchd,1999.0,576,0,,,168000
670,11600,Pave,Crawfor,1Story,1922,Y,2,1,Detchd,1922.0,252,0,,,137500
671,8633,Pave,CollgCr,2Story,2005,Y,3,0,Attchd,2005.0,540,0,,,173500
672,6629,Pave,Edwards,2Story,1925,N,3,0,Detchd,1930.0,300,0,,,103600
673,11250,Pave,Veenker,1Story,1977,Y,3,1,Attchd,1977.0,546,0,,,165000
674,14442,Pave,Crawfor,1Story,1957,Y,3,2,Attchd,1957.0,416,0,,,257500
675,9200,Pave,NAmes,1Story,1965,Y,3,1,Attchd,1965.0,384,0,,,140000
676,2289,Pave,NPkVill,2Story,1978,Y,3,1,Attchd,1978.0,440,0,,,148500
677,9600,Pave,OldTown,2Story,1900,N,4,0,2Types,1920.0,779,0,,,87000
678,9022,Pave,OldTown,1Story,1924,Y,2,0,Detchd,1924.0,240,0,,,109500
679,11844,Pave,StoneBr,1Story,2008,Y,3,1,Attchd,2008.0,834,0,,,372500
680,9945,Pave,Sawyer,1Story,1961,Y,3,0,Detchd,1963.0,572,0,,,128500
681,8012,Pave,SawyerW,1Story,1980,Y,2,1,Attchd,1980.0,264,0,,,143000
682,4500,Pave,SWISU,1.5Fin,1932,Y,3,0,Detchd,1968.0,281,0,,,159434
683,2887,Pave,ClearCr,1Story,1996,Y,2,1,Attchd,1996.0,431,0,,,173000
684,11248,Pave,CollgCr,1Story,2002,Y,3,1,Attchd,2002.0,702,0,,,285000
685,16770,Pave,NoRidge,2Story,1998,Y,4,0,Attchd,1998.0,486,0,,,221000
686,5062,Pave,StoneBr,2Story,1984,Y,3,1,Attchd,1984.0,577,0,,,207500
687,10207,Pave,Somerst,2Story,2007,Y,3,0,Attchd,2007.0,578,0,,,227875
688,5105,Pave,Somerst,2Story,2004,Y,2,0,Detchd,2004.0,480,0,,,148800
689,8089,Pave,StoneBr,1Story,2007,Y,2,1,Attchd,2007.0,567,0,,,392000
690,7577,Pave,NridgHt,1Story,2005,Y,2,1,Attchd,2005.0,460,0,,,194700
691,4426,Pave,CollgCr,1Story,2004,Y,1,1,Attchd,2004.0,420,0,,,141000
692,21535,Pave,NoRidge,2Story,1994,Y,4,2,Attchd,1994.0,832,0,,,755000
693,26178,Pave,Timber,2Story,1989,Y,4,2,Attchd,1989.0,628,0,,,335000
694,5400,Pave,OldTown,1Story,1921,Y,2,0,Detchd,1968.0,326,0,,,108480
695,6120,Pave,BrkSide,1.5Fin,1936,Y,3,0,Detchd,1995.0,576,0,,MnPrv,141500
696,13811,Pave,Timber,1Story,1987,Y,2,1,Attchd,1987.0,551,0,,,176000
697,6000,Pave,BrkSide,1Story,1921,Y,2,0,Detchd,1921.0,205,0,,,89000
698,6420,Pave,Edwards,1Story,1952,Y,2,0,Detchd,1952.0,308,0,,,123500
699,8450,Pave,Sawyer,1Story,1965,Y,3,1,Detchd,1973.0,336,0,,MnPrv,138500
700,4282,Pave,Somerst,1Story,2004,Y,2,0,Attchd,2004.0,530,0,,,196000
701,14331,Pave,Timber,1Story,2002,Y,3,1,Attchd,2002.0,765,0,,,312500
702,9600,Pave,NWAmes,1Story,1969,Y,3,0,Attchd,1969.0,528,0,,,140000
703,12438,Pave,StoneBr,2Story,2006,Y,4,1,BuiltIn,2006.0,666,0,,,361919
704,7630,Pave,OldTown,2Story,1900,Y,4,1,Detchd,1999.0,672,0,,MnPrv,140000
705,8400,Pave,CollgCr,1Story,2004,Y,3,0,Attchd,2004.0,606,0,,,213000
706,5600,Pave,IDOTRR,2Story,1930,N,3,0,,,0,0,,,55000
707,115149,Pave,ClearCr,1Story,1971,Y,2,2,Attchd,1971.0,739,0,,,302000
708,6240,Pave,NridgHt,1Story,2006,Y,2,1,Attchd,2006.0,550,0,,,254000
709,9018,Pave,Gilbert,2Story,2007,Y,3,1,Attchd,2007.0,400,0,,,179540
710,7162,Pave,Sawyer,1Story,1966,Y,3,0,Attchd,1966.0,408,0,,MnPrv,109900
711,4130,Pave,BrkSide,1Story,1935,Y,2,0,,,0,0,,,52000
712,8712,Pave,IDOTRR,1.5Fin,1900,Y,2,0,Detchd,1964.0,384,0,,,102776
713,4671,Pave,StoneBr,1Story,1988,Y,2,1,Attchd,1988.0,472,0,,,189000
714,9873,Pave,BrkSide,1Story,1970,N,3,0,Detchd,1970.0,576,0,,,129000
715,13517,Pave,Sawyer,2Story,1976,Y,3,0,Attchd,1976.0,475,0,,,130500
716,10140,Pave,NWAmes,1Story,1974,Y,3,1,Attchd,1974.0,478,0,,MnPrv,165000
717,10800,Pave,OldTown,2Story,1890,Y,3,0,Detchd,1996.0,704,0,,,159500
718,10000,Pave,NWAmes,1Story,1973,Y,3,1,Attchd,1973.0,439,0,,MnPrv,157000
719,10542,Pave,NoRidge,2Story,1993,Y,3,1,Attchd,1993.0,983,0,,,341000
720,9920,Pave,CollgCr,1Story,1969,Y,3,1,Attchd,1969.0,300,0,,,128500
721,6563,Pave,StoneBr,1Story,1985,Y,2,1,Attchd,1985.0,564,0,,,275000
722,4426,Pave,CollgCr,1Story,2004,Y,1,0,Attchd,2004.0,420,0,,,143000
723,8120,Pave,NAmes,1Story,1970,Y,3,0,Detchd,1994.0,463,0,,,124500
724,8172,Pave,Edwards,1.5Fin,1954,Y,4,0,Detchd,1958.0,548,0,,,135000
725,13286,Pave,Edwards,1Story,2007,Y,3,1,Attchd,2007.0,768,0,,,320000
726,6960,Pave,NAmes,1Story,1970,Y,3,0,Detchd,1989.0,660,0,,,120500
727,21695,Pave,Crawfor,1Story,1988,Y,3,1,Attchd,1988.0,540,0,,,222000
728,7314,Pave,CollgCr,1Story,2007,Y,2,0,Attchd,2007.0,632,0,,,194500
729,11475,Pave,NAmes,1Story,1958,Y,4,0,Detchd,1968.0,888,0,,,110000
730,6240,Pave,IDOTRR,1.5Fin,1925,Y,2,0,Detchd,1962.0,539,0,,,103000
731,5389,Pave,StoneBr,1Story,1995,Y,2,1,Attchd,1995.0,608,0,,,236500
732,9590,Pave,Timber,SLvl,2003,Y,3,1,Attchd,2003.0,438,0,,,187500
733,11404,Pave,CollgCr,2Story,1998,Y,3,1,Attchd,1998.0,541,0,,,222500
734,10000,Pave,Sawyer,1Story,1961,Y,3,1,Attchd,1961.0,264,0,,GdWo,131400
735,8978,Pave,Sawyer,1Story,1968,Y,3,0,Attchd,1968.0,300,0,,,108000
736,10800,Pave,OldTown,2.5Unf,1914,N,2,2,Detchd,1914.0,320,0,,,163000
737,8544,Pave,NAmes,1Story,1950,N,2,0,Detchd,1949.0,400,0,,,93500
738,10463,Pave,Gilbert,2Story,2005,Y,3,1,Attchd,2005.0,800,0,,,239900
739,10800,Pave,Edwards,1Story,1987,Y,3,0,,,0,0,,,179000
740,9313,Pave,CollgCr,2Story,2004,Y,3,0,Attchd,2004.0,572,0,,,190000
741,9600,Pave,OldTown,2Story,1910,Y,2,0,Detchd,1910.0,360,0,,GdPrv,132000
742,6768,Pave,Sawyer,1Story,1961,Y,3,0,Detchd,1962.0,288,0,,GdPrv,142000
743,8450,Pave,SawyerW,1Story,2000,Y,3,0,Attchd,2000.0,539,0,,GdPrv,179000
744,12886,Pave,Sawyer,SLvl,1963,Y,3,1,Attchd,1997.0,480,0,,,175000
745,5395,Pave,StoneBr,1Story,1993,Y,2,1,Attchd,1993.0,462,0,,,180000
746,8963,Pave,NWAmes,2Story,1976,Y,4,2,BuiltIn,1994.0,831,0,,,299800
747,8795,Pave,Gilbert,2Story,2000,Y,4,1,BuiltIn,2000.0,554,0,,,236000
748,11700,Pave,OldTown,2Story,1880,N,4,1,Detchd,1950.0,864,0,,,265979
749,10593,Pave,NoRidge,1Story,1996,Y,3,1,Attchd,1996.0,527,0,,,260400
750,8405,Pave,Edwards,1.5Fin,1945,N,4,0,Detchd,1945.0,240,0,,,98000
751,8800,Pave,OldTown,1.5Fin,1910,Y,3,0,,,0,0,,,96500
752,7750,Pave,Gilbert,2Story,2003,Y,3,0,Attchd,2003.0,400,0,,,162000
753,9236,Pave,CollgCr,1Story,1997,Y,3,0,Attchd,1997.0,576,0,,,217000
754,10240,Pave,NridgHt,2Story,2005,Y,3,1,Attchd,2005.0,878,0,,,275500
755,7930,Pave,NAmes,1Story,1969,Y,3,0,Detchd,1969.0,440,0,,,156000
756,3230,Pave,Somerst,2Story,1999,Y,3,0,Detchd,1999.0,440,0,,,172500
757,10769,Pave,CollgCr,2Story,2007,Y,3,0,Attchd,2007.0,578,0,,,212000
758,11616,Pave,Sawyer,2Story,1978,Y,3,1,Attchd,1978.0,440,0,,GdPrv,158900
759,2280,Pave,Somerst,2Story,1999,Y,3,0,Detchd,1999.0,440,0,,,179400
760,12257,Pave,NoRidge,2Story,1995,Y,4,1,Attchd,1995.0,752,0,,,290000
761,9100,Pave,NAmes,1Story,1959,Y,2,0,Detchd,2008.0,300,0,,,127500
762,6911,Pave,BrkSide,1Story,1924,Y,2,0,Detchd,1965.0,440,0,,,100000
763,8640,Pave,Somerst,2Story,2009,Y,3,0,Attchd,2009.0,614,0,,,215200
764,9430,Pave,NoRidge,2Story,1999,Y,3,1,Attchd,1999.0,856,0,,,337000
765,9549,Pave,Veenker,1Story,1995,Y,2,1,Attchd,1995.0,481,0,,,270000
766,14587,Pave,Somerst,1Story,2008,Y,2,1,Attchd,2008.0,592,0,,,264132
767,10421,Pave,NWAmes,2Story,1988,Y,3,1,Attchd,1988.0,496,0,,MnPrv,196500
768,12508,Pave,Mitchel,1.5Fin,1940,Y,4,0,Attchd,1989.0,423,0,,,160000
769,9100,Pave,CollgCr,1Story,2004,Y,3,1,Attchd,2004.0,484,0,,,216837
770,53504,Pave,StoneBr,2Story,2003,Y,4,1,BuiltIn,2003.0,841,0,,,538000
771,7252,Pave,Sawyer,SFoyer,1982,Y,2,0,Detchd,1983.0,576,0,,,134900
772,8877,Pave,Edwards,1Story,1951,Y,2,0,Detchd,1951.0,396,0,,,102000
773,7819,Pave,Edwards,SLvl,1976,Y,3,1,Detchd,1976.0,672,0,,MnPrv,107000
774,10150,Pave,NAmes,1Story,1958,Y,2,0,Attchd,1958.0,275,0,,,114500
775,14226,Pave,NridgHt,1Story,2006,Y,3,1,Attchd,2006.0,895,0,,,395000
776,4500,Pave,Mitchel,1Story,1998,Y,2,0,Attchd,1998.0,412,0,,,162000
777,11210,Pave,CollgCr,1Story,2005,Y,3,0,Attchd,2005.0,865,0,,,221500
778,13350,Pave,Sawyer,1Story,1974,Y,3,1,Attchd,1974.0,440,0,,MnPrv,142500
779,8400,Pave,SawyerW,1Story,1977,Y,4,2,Detchd,1977.0,630,0,,,144000
780,10530,Pave,Mitchel,SFoyer,1977,Y,2,0,Attchd,1977.0,504,0,,,135000
781,7875,Pave,Gilbert,1Story,1995,Y,3,1,Attchd,1995.0,402,0,,,176000
782,7153,Pave,SawyerW,2Story,1992,Y,3,0,Attchd,1992.0,484,0,,,175900
783,16285,Pave,CollgCr,1Story,2001,Y,3,0,Attchd,2001.0,605,0,,,187100
784,9101,Pave,Mitchel,SFoyer,1978,Y,1,1,Attchd,1978.0,602,0,,,165500
785,6300,Pave,OldTown,2.5Unf,1914,Y,3,1,,,0,0,,,128000
786,9790,Pave,NWAmes,1Story,1967,Y,3,1,Attchd,1967.0,457,0,,,161500
787,10800,Pave,OldTown,1.5Fin,1915,Y,4,0,Detchd,1961.0,416,0,,,139000
788,10142,Pave,SawyerW,2Story,2004,Y,4,0,BuiltIn,2004.0,618,0,,,233000
789,6000,Pave,OldTown,1Story,1954,Y,2,0,Detchd,1954.0,281,0,,,107900
790,12205,Pave,ClearCr,2Story,1966,Y,5,0,Attchd,1966.0,444,0,,,187500
791,3182,Pave,Blmngtn,1Story,2005,Y,2,1,Attchd,2005.0,397,0,,,160200
792,11333,Pave,Mitchel,SLvl,1976,Y,3,2,Attchd,1976.0,539,0,,,146800
793,9920,Pave,NoRidge,2Story,1996,Y,3,1,Attchd,1997.0,455,0,,,269790
794,9158,Pave,Somerst,1Story,2007,Y,3,0,Attchd,2007.0,474,0,,,225000
795,10832,Pave,Gilbert,2Story,1994,Y,3,1,Attchd,1994.0,409,0,,,194500
796,8400,Pave,SawyerW,2Story,1980,Y,3,1,Attchd,1980.0,476,0,,MnPrv,171000
797,8197,Pave,Sawyer,1Story,1977,Y,3,1,Attchd,1977.0,528,0,,MnPrv,143500
798,7677,Pave,NAmes,1Story,1953,Y,2,0,Attchd,1953.0,240,0,,,110000
799,13518,Pave,NridgHt,2Story,2008,Y,4,2,BuiltIn,2009.0,820,0,,,485000
800,7200,Pave,SWISU,1.5Fin,1937,Y,3,2,Detchd,1939.0,240,0,,MnPrv,175000
801,12798,Pave,ClearCr,2Story,1997,Y,4,0,Attchd,1997.0,603,0,,,200000
802,4800,Pave,IDOTRR,1Story,1916,Y,2,0,Detchd,1957.0,440,0,,,109900
803,8199,Pave,CollgCr,2Story,2005,Y,3,1,Attchd,2005.0,410,0,,,189000
804,13891,Pave,NridgHt,2Story,2008,Y,4,1,BuiltIn,2009.0,1020,0,,,582933
805,9000,Pave,NAmes,1Story,1954,Y,2,0,Attchd,1954.0,286,0,,GdWo,118000
806,12274,Pave,Somerst,1Story,2008,Y,3,0,Attchd,2008.0,554,0,,,227680
807,9750,Pave,NAmes,SLvl,1967,Y,3,0,Attchd,1967.0,384,0,,,135500
808,21384,Pave,BrkSide,2Story,1923,Y,3,1,Attchd,1923.0,528,0,,,223500
809,13400,Pave,NAmes,SLvl,1966,Y,3,1,Attchd,1966.0,484,0,,GdWo,159950
810,8100,Pave,OldTown,2.5Unf,1898,N,2,0,Detchd,1910.0,360,0,,MnPrv,106000
811,10140,Pave,NWAmes,1Story,1974,Y,3,1,Attchd,1974.0,484,648,Fa,GdPrv,181000
812,4438,Pave,CollgCr,1Story,2004,Y,1,1,Attchd,2004.0,420,0,,,144500
813,8712,Grvl,IDOTRR,1Story,1952,N,2,0,Basment,1952.0,504,0,,,55993
814,9750,Pave,NAmes,1Story,1958,Y,4,0,Attchd,1958.0,301,0,,,157900
815,8248,Pave,Edwards,1.5Fin,1918,Y,3,0,Detchd,1955.0,280,0,,,116000
816,12137,Pave,CollgCr,1Story,1998,Y,3,0,Attchd,1998.0,598,0,,,224900
817,11425,Pave,NAmes,1Story,1954,Y,2,1,Attchd,1954.0,275,0,,,137000
818,13265,Pave,Mitchel,1Story,2002,Y,3,2,Attchd,2002.0,857,0,,,271000
819,8816,Pave,ClearCr,SLvl,1971,Y,3,0,Attchd,1971.0,440,0,,MnPrv,155000
820,6371,Pave,NridgHt,1Story,2009,Y,2,1,Attchd,2010.0,484,0,,,224000
821,7226,Pave,CollgCr,2Story,2003,Y,3,0,Attchd,2003.0,595,0,,,183000
822,6000,Pave,OldTown,1Story,1953,N,2,0,Detchd,1974.0,576,0,,,93000
823,12394,Pave,Gilbert,2Story,2003,Y,3,1,BuiltIn,2003.0,433,0,,,225000
824,9900,Pave,SWISU,1.5Fin,1940,Y,3,1,Detchd,1940.0,240,0,,GdWo,139500
825,11216,Pave,Somerst,1Story,2006,Y,3,1,Attchd,2006.0,776,0,,,232600
826,14803,Pave,NridgHt,1Story,2007,Y,2,1,Attchd,2007.0,1220,0,,,385000
827,6130,Pave,BrkSide,1.5Unf,1924,Y,2,0,,,0,0,,,109500
828,8529,Pave,SawyerW,1Story,2001,Y,3,1,Attchd,2001.0,527,0,,,189000
829,28698,Pave,ClearCr,2Story,1967,Y,3,0,Attchd,1967.0,538,0,,,185000
830,2544,Pave,Somerst,2Story,2005,Y,2,0,Detchd,2005.0,480,0,,,147400
831,11900,Pave,NAmes,1Story,1957,Y,3,2,Attchd,1957.0,458,0,,,166000
832,3180,Pave,Somerst,2Story,2005,Y,2,0,Detchd,2005.0,480,0,,,151000
833,9548,Pave,CollgCr,2Story,2003,Y,3,1,Attchd,2003.0,613,0,,,237000
834,10004,Pave,NAmes,1Story,1964,Y,3,0,Attchd,1964.0,472,0,,,167000
835,7875,Pave,NAmes,1Story,1961,Y,3,0,Attchd,1961.0,456,0,,GdWo,139950
836,9600,Pave,Sawyer,1Story,1950,Y,2,0,Attchd,1996.0,436,0,,,128000
837,8100,Pave,OldTown,1Story,1948,Y,2,0,Detchd,1948.0,812,0,,GdWo,153500
838,1680,Pave,BrDale,2Story,1973,Y,2,0,Detchd,1973.0,264,0,,,100000
839,9525,Pave,CollgCr,1Story,1995,Y,3,0,Attchd,1999.0,352,0,,,144000
840,11767,Pave,Edwards,1.5Fin,1946,Y,3,0,Detchd,1946.0,240,0,,,130500
841,12155,Pave,SWISU,2Story,1925,N,4,0,Detchd,1934.0,400,0,,,140000
842,10440,Pave,OldTown,2Story,1904,Y,3,1,Detchd,1983.0,686,0,,,157500
843,9020,Pave,NAmes,SLvl,1966,Y,3,0,Attchd,1966.0,490,0,,GdPrv,174900
844,8000,Pave,NAmes,1Story,1961,N,6,0,,,0,0,,,141000
845,12665,Pave,OldTown,1.5Fin,1915,Y,4,1,Detchd,1949.0,720,0,,,153900
846,16647,Pave,Sawyer,SFoyer,1975,Y,3,2,Basment,1975.0,611,0,,,171000
847,9317,Pave,SawyerW,2Story,1993,Y,3,1,Attchd,1993.0,425,0,,,213000
848,15523,Pave,CollgCr,1Story,1972,Y,3,1,Attchd,1972.0,338,0,,,133500
849,45600,Pave,ClearCr,1.5Fin,1908,Y,5,1,Detchd,1908.0,360,0,,,240000
850,9600,Pave,Veenker,SLvl,1976,Y,3,1,Attchd,1976.0,512,0,,,187000
851,4435,Pave,CollgCr,1Story,2003,Y,1,0,Attchd,2003.0,420,0,,,131500
852,3196,Pave,Blmngtn,1Story,2003,Y,2,1,Attchd,2003.0,400,0,,,215000
853,7128,Pave,Crawfor,2.5Unf,1941,Y,4,2,Detchd,1941.0,240,0,,MnPrv,164000
854,12095,Pave,NAmes,SLvl,1964,Y,3,1,Attchd,1964.0,645,0,,MnPrv,158000
855,17920,Pave,Sawyer,1Story,1955,Y,3,1,Attchd,1955.0,454,0,,,170000
